Row Number,Volume,Close Price,Timestamp (EST)
2549,390091,515.26,2024-08-05 15:44:00
2548,487150,515.38,2024-08-05 15:45:00
2547,590277,515.4,2024-08-05 15:46:00
2546,631010,515.1901,2024-08-05 15:47:00
2545,480883,514.98,2024-08-05 15:48:00
2544,700309,515.26,2024-08-05 15:49:00
2543,821828,516.03,2024-08-05 15:50:00
2542,1105520.0,515.92,2024-08-05 15:51:00
2541,985345,515.78,2024-08-05 15:52:00
2540,1075422.0,515.8699,2024-08-05 15:53:00
2539,1449668.0,515.74,2024-08-05 15:54:00
2538,1668655.0,515.98,2024-08-05 15:55:00
2537,1088335.0,515.94,2024-08-05 15:56:00
2536,1200392.0,516.51,2024-08-05 15:57:00
2535,1808308.0,516.91,2024-08-05 15:58:00
2534,3976028.0,517.41,2024-08-05 15:59:00
2533,632073,518.37,2024-08-05 16:00:00
2532,215174,518.81,2024-08-05 16:01:00
2531,227818,518.8,2024-08-05 16:02:00
2530,493388,518.94,2024-08-05 16:03:00
2529,261856,518.96,2024-08-05 16:04:00
2528,73012,519.39,2024-08-05 16:05:00
2527,110585,519.54,2024-08-05 16:06:00
2526,184245,520.05,2024-08-05 16:07:00
2525,1231803.0,520.31,2024-08-05 16:08:00
2524,2586737.0,519.9,2024-08-05 16:09:00
2523,2023277.0,519.68,2024-08-05 16:10:00
2522,2696931.0,519.4,2024-08-05 16:11:00
2521,65015,519.28,2024-08-05 16:12:00
2520,4107590.0,518.49,2024-08-05 16:13:00
2519,352604,518.3999,2024-08-05 16:14:00
2518,45721,518.55,2024-08-05 16:15:00
2517,23974,518.55,2024-08-05 16:16:00
2516,40566,518.25,2024-08-05 16:17:00
2515,14461,518.55,2024-08-05 16:18:00
2514,25396,518.579,2024-08-05 16:19:00
2513,13250,518.75,2024-08-05 16:20:00
2512,15700,519.29,2024-08-05 16:21:00
2511,10146,519.19,2024-08-05 16:22:00
2510,38929,519.33,2024-08-05 16:23:00
2509,40173,519.34,2024-08-05 16:24:00
2508,25870,519.4,2024-08-05 16:25:00
2507,25345,519.38,2024-08-05 16:26:00
2506,3489,519.05,2024-08-05 16:27:00
2505,7350,519.18,2024-08-05 16:28:00
2504,75371,519.45,2024-08-05 16:29:00
2503,96442,519.45,2024-08-05 16:30:00
2502,5550,519.34,2024-08-05 16:31:00
2501,2193,519.39,2024-08-05 16:32:00
2500,28380,519.31,2024-08-05 16:33:00
2499,27511,519.44,2024-08-05 16:34:00
2498,13627,519.44,2024-08-05 16:35:00
2497,19690,519.21,2024-08-05 16:36:00
2496,1910,519.24,2024-08-05 16:37:00
2495,1673,519.19,2024-08-05 16:38:00
2494,5980,519.14,2024-08-05 16:39:00
2493,29579,519.1,2024-08-05 16:40:00
2492,33299,519.29,2024-08-05 16:41:00
2491,2372,519.32,2024-08-05 16:42:00
2490,22096,519.19,2024-08-05 16:43:00
2489,261216,519.18,2024-08-05 16:44:00
2488,32268,519.32,2024-08-05 16:45:00
2487,17040,519.36,2024-08-05 16:46:00
2486,7142,519.51,2024-08-05 16:47:00
2485,3514,519.54,2024-08-05 16:48:00
2484,2090626.0,519.54,2024-08-05 16:49:00
2483,3834,519.53,2024-08-05 16:50:00
2482,11933,519.66,2024-08-05 16:51:00
2481,2583,519.71,2024-08-05 16:52:00
2480,2565,519.7,2024-08-05 16:53:00
2479,5233,519.69,2024-08-05 16:54:00
2478,6881,519.93,2024-08-05 16:55:00
2477,5361,519.99,2024-08-05 16:56:00
2476,13478,520.02,2024-08-05 16:57:00
2475,4360,520.19,2024-08-05 16:58:00
2474,9397,520.37,2024-08-05 16:59:00
2473,13646,520.24,2024-08-05 17:00:00
2472,3699,520.07,2024-08-05 17:01:00
2471,5380,520.18,2024-08-05 17:02:00
2470,827233,520.02,2024-08-05 17:03:00
2469,740,520.02,2024-08-05 17:04:00
2468,8511,520.15,2024-08-05 17:05:00
2467,34201,520.05,2024-08-05 17:06:00
2466,13688,520.01,2024-08-05 17:07:00
2465,3256,520.01,2024-08-05 17:08:00
2464,3717,519.98,2024-08-05 17:09:00
2463,5533,520.01,2024-08-05 17:10:00
2462,2456,520,2024-08-05 17:11:00
2461,7309,520.01,2024-08-05 17:12:00
2460,1272,520,2024-08-05 17:13:00
2459,20888,520.01,2024-08-05 17:14:00
2458,4421,520.01,2024-08-05 17:15:00
2457,26508,520.05,2024-08-05 17:16:00
2456,16151,520.05,2024-08-05 17:17:00
2455,4580,520,2024-08-05 17:18:00
2454,19698,520,2024-08-05 17:19:00
2453,8986,520,2024-08-05 17:20:00
2452,2331,520,2024-08-05 17:21:00
2451,3912,520.05,2024-08-05 17:22:00
2450,1221,520.05,2024-08-05 17:23:00
2449,8148,520.02,2024-08-05 17:24:00
2448,4798,520,2024-08-05 17:25:00
2447,2430,520.02,2024-08-05 17:26:00
2446,282,519.98,2024-08-05 17:27:00
2445,571,520.02,2024-08-05 17:28:00
2444,1689,520.05,2024-08-05 17:29:00
2443,2282,520.05,2024-08-05 17:30:00
2442,3560,520.1,2024-08-05 17:31:00
2441,499,520.1,2024-08-05 17:32:00
2440,3437,520.06,2024-08-05 17:33:00
2439,5640,520.12,2024-08-05 17:34:00
2438,643,520.11,2024-08-05 17:35:00
2437,4809,520.14,2024-08-05 17:37:00
2436,3310,520.14,2024-08-05 17:38:00
2435,843,520.16,2024-08-05 17:39:00
2434,772,520.13,2024-08-05 17:40:00
2433,707,520.18,2024-08-05 17:41:00
2432,1478,520.29,2024-08-05 17:43:00
2431,899,520.28,2024-08-05 17:44:00
2430,1665,520.32,2024-08-05 17:45:00
2429,3352,520.3,2024-08-05 17:46:00
2428,6198,520.39,2024-08-05 17:48:00
2427,938,520.39,2024-08-05 17:49:00
2426,759,520.33,2024-08-05 17:51:00
2425,755,520.4,2024-08-05 17:52:00
2424,722,520.38,2024-08-05 17:53:00
2423,1242,520.44,2024-08-05 17:54:00
2422,1197,520.43,2024-08-05 17:55:00
2421,4790,520.4887,2024-08-05 17:56:00
2420,4473,520.45,2024-08-05 17:57:00
2419,4177,520.45,2024-08-05 17:58:00
2418,3207,520.39,2024-08-05 17:59:00
2417,26042,521.38,2024-08-05 18:00:00
2416,5920,520.99,2024-08-05 18:01:00
2415,7834,521.17,2024-08-05 18:02:00
2414,2316,521.27,2024-08-05 18:03:00
2413,3160,521.21,2024-08-05 18:04:00
2412,3784,521.78,2024-08-05 18:05:00
2411,12860,522.15,2024-08-05 18:06:00
2410,7597,522.0167,2024-08-05 18:07:00
2409,2158,522,2024-08-05 18:08:00
2408,3598,522.02,2024-08-05 18:09:00
2407,6646,522.31,2024-08-05 18:10:00
2406,2586,522.22,2024-08-05 18:11:00
2405,3112,522.03,2024-08-05 18:12:00
2404,5654,521.98,2024-08-05 18:13:00
2403,1116,521.98,2024-08-05 18:14:00
2402,3472,522,2024-08-05 18:15:00
2401,3904,522.05,2024-08-05 18:16:00
2400,5088,522.14,2024-08-05 18:17:00
2399,9170,522.01,2024-08-05 18:18:00
2398,3916,522.4,2024-08-05 18:19:00
2397,5312,522.52,2024-08-05 18:20:00
2396,2754,522.49,2024-08-05 18:21:00
2395,3060,522.5,2024-08-05 18:22:00
2394,2924,522.4,2024-08-05 18:23:00
2393,2155,522.59,2024-08-05 18:24:00
2392,5287,522.61,2024-08-05 18:25:00
2391,14244,522.5,2024-08-05 18:26:00
2390,2198,522.4463,2024-08-05 18:27:00
2389,1051,522.41,2024-08-05 18:28:00
2388,1685,522.11,2024-08-05 18:30:00
2387,4240,522.2185,2024-08-05 18:31:00
2386,7875,522.21,2024-08-05 18:32:00
2385,650,522.12,2024-08-05 18:33:00
2384,906,522.21,2024-08-05 18:34:00
2383,420,522.25,2024-08-05 18:35:00
2382,1078,522.2801,2024-08-05 18:36:00
2381,388,522.2601,2024-08-05 18:37:00
2380,675,522.3,2024-08-05 18:38:00
2379,5453,522.2,2024-08-05 18:39:00
2378,2339,522.19,2024-08-05 18:40:00
2377,762,522.2,2024-08-05 18:41:00
2376,589,522.09,2024-08-05 18:42:00
2375,1008,522.15,2024-08-05 18:44:00
2374,5459,521.86,2024-08-05 18:45:00
2373,1829,521.83,2024-08-05 18:46:00
2372,914,521.95,2024-08-05 18:47:00
2371,2615,521.87,2024-08-05 18:48:00
2370,2721,521.869,2024-08-05 18:49:00
2369,12114,521.32,2024-08-05 18:50:00
2368,1905,521.36,2024-08-05 18:51:00
2367,961,521.35,2024-08-05 18:52:00
2366,2217,521.08,2024-08-05 18:53:00
2365,1003,521.13,2024-08-05 18:54:00
2364,3731,521.12,2024-08-05 18:55:00
2363,1064,521.5,2024-08-05 18:56:00
2362,673,521.5,2024-08-05 18:57:00
2361,1103,521.42,2024-08-05 18:58:00
2360,1599,521.62,2024-08-05 18:59:00
2359,2709,521.89,2024-08-05 19:00:00
2358,2563,521.8,2024-08-05 19:01:00
2357,1262,521.83,2024-08-05 19:02:00
2356,739,521.8805,2024-08-05 19:04:00
2355,1632,521.9,2024-08-05 19:05:00
2354,616,521.9,2024-08-05 19:07:00
2353,1807,522.01,2024-08-05 19:08:00
2352,15162,522.15,2024-08-05 19:09:00
2351,1768,522,2024-08-05 19:10:00
2350,411,522.01,2024-08-05 19:11:00
2349,301,521.93,2024-08-05 19:12:00
2348,439,521.94,2024-08-05 19:13:00
2347,624,522.05,2024-08-05 19:14:00
2346,3276,521.8,2024-08-05 19:15:00
2345,959,521.68,2024-08-05 19:16:00
2344,2165,521.66,2024-08-05 19:17:00
2343,1033,521.5899,2024-08-05 19:18:00
2342,286,521.59,2024-08-05 19:19:00
2341,3203,521.36,2024-08-05 19:20:00
2340,1424,521.51,2024-08-05 19:22:00
2339,2407,521.41,2024-08-05 19:23:00
2338,749,521.52,2024-08-05 19:24:00
2337,606,521.34,2024-08-05 19:26:00
2336,634,521.53,2024-08-05 19:28:00
2335,1708,521.55,2024-08-05 19:29:00
2334,1100,522.05,2024-08-05 19:30:00
2333,5835,522.08,2024-08-05 19:31:00
2332,1875,522,2024-08-05 19:32:00
2331,1272,521.91,2024-08-05 19:33:00
2330,11188,521.84,2024-08-05 19:34:00
2329,1291,522.1,2024-08-05 19:35:00
2328,75659,522.11,2024-08-05 19:36:00
2327,5418,522.2,2024-08-05 19:37:00
2326,5046,522.08,2024-08-05 19:38:00
2325,25680,522.16,2024-08-05 19:39:00
2324,1286,522.15,2024-08-05 19:40:00
2323,16466,522.18,2024-08-05 19:41:00
2322,1818,522.12,2024-08-05 19:42:00
2321,9604,522.12,2024-08-05 19:43:00
2320,923,522.15,2024-08-05 19:44:00
2319,16139,522.2,2024-08-05 19:45:00
2318,12330,522.2,2024-08-05 19:46:00
2317,4780,522.2,2024-08-05 19:47:00
2316,37333,522.21,2024-08-05 19:48:00
2315,7495,522.71,2024-08-05 19:49:00
2314,1970,522.78,2024-08-05 19:50:00
2313,1180,522.7,2024-08-05 19:51:00
2312,2682,522.56,2024-08-05 19:53:00
2311,2883,522.45,2024-08-05 19:54:00
2310,1148,522.37,2024-08-05 19:55:00
2309,2962,522.3,2024-08-05 19:56:00
2308,11537,522.48,2024-08-05 19:57:00
2307,2637,522.53,2024-08-05 19:58:00
2306,5823,522.81,2024-08-05 19:59:00
2305,105,522.92,2024-08-05 20:00:00
2304,3970,522.81,2024-08-06 04:00:00
2303,3059,522.28,2024-08-06 04:01:00
2302,2739,522.24,2024-08-06 04:02:00
2301,3347,522.42,2024-08-06 04:03:00
2300,1185,522.1,2024-08-06 04:04:00
2299,2222,522.13,2024-08-06 04:05:00
2298,4619,521.95,2024-08-06 04:06:00
2297,964,521.99,2024-08-06 04:07:00
2296,2946,521.66,2024-08-06 04:08:00
2295,1637,521.57,2024-08-06 04:09:00
2294,2248,521.77,2024-08-06 04:10:00
2293,897,521.42,2024-08-06 04:11:00
2292,791,521.33,2024-08-06 04:12:00
2291,376,521.19,2024-08-06 04:13:00
2290,2522,520.63,2024-08-06 04:14:00
2289,1444,520.42,2024-08-06 04:15:00
2288,2420,520.76,2024-08-06 04:16:00
2287,1056,520.84,2024-08-06 04:17:00
2286,506,521.14,2024-08-06 04:18:00
2285,3900,520.59,2024-08-06 04:19:00
2284,868,520.77,2024-08-06 04:21:00
2283,371,520.92,2024-08-06 04:22:00
2282,350,521.14,2024-08-06 04:23:00
2281,532,521.56,2024-08-06 04:25:00
2280,931,521.62,2024-08-06 04:26:00
2279,918,521.94,2024-08-06 04:30:00
2278,1149,521.95,2024-08-06 04:31:00
2277,278,521.9,2024-08-06 04:32:00
2276,639,522.14,2024-08-06 04:33:00
2275,2182,521.79,2024-08-06 04:34:00
2274,1951,521.3,2024-08-06 04:35:00
2273,375,521.35,2024-08-06 04:36:00
2272,217,521.32,2024-08-06 04:37:00
2271,409,521.51,2024-08-06 04:38:00
2270,568,521.24,2024-08-06 04:39:00
2269,109,521.26,2024-08-06 04:41:00
2268,156,521.14,2024-08-06 04:42:00
2267,193,521.61,2024-08-06 04:44:00
2266,351,521.38,2024-08-06 04:46:00
2265,578,521.34,2024-08-06 04:47:00
2264,374,521.56,2024-08-06 04:48:00
2263,434,521.59,2024-08-06 04:49:00
2262,804,521.97,2024-08-06 04:50:00
2261,1526,521.91,2024-08-06 04:51:00
2260,619,522,2024-08-06 04:52:00
2259,611,522.25,2024-08-06 04:54:00
2258,409,521.72,2024-08-06 04:55:00
2257,558,521.81,2024-08-06 04:56:00
2256,412,521.9,2024-08-06 04:57:00
2255,363,521.43,2024-08-06 04:58:00
2254,1715,520.89,2024-08-06 05:00:00
2253,972,520.75,2024-08-06 05:01:00
2252,486,520.72,2024-08-06 05:02:00
2251,3733,519.53,2024-08-06 05:03:00
2250,1334,519.52,2024-08-06 05:04:00
2249,616,519.96,2024-08-06 05:05:00
2248,1513,519.65,2024-08-06 05:06:00
2247,1036,519.78,2024-08-06 05:07:00
2246,280,520.3,2024-08-06 05:08:00
2245,1470,520.13,2024-08-06 05:09:00
2244,1672,520.15,2024-08-06 05:10:00
2243,897,519.81,2024-08-06 05:11:00
2242,795,519.54,2024-08-06 05:12:00
2241,541,519.56,2024-08-06 05:13:00
2240,1004,519.92,2024-08-06 05:14:00
2239,288,519.72,2024-08-06 05:15:00
2238,1716,519.45,2024-08-06 05:16:00
2237,15312,519.07,2024-08-06 05:17:00
2236,1186,519.4,2024-08-06 05:18:00
2235,6600,519.73,2024-08-06 05:19:00
2234,6077,520.29,2024-08-06 05:20:00
2233,794,520.12,2024-08-06 05:21:00
2232,1020,520.28,2024-08-06 05:22:00
2231,304,520.04,2024-08-06 05:23:00
2230,1808,520.11,2024-08-06 05:24:00
2229,10169,520.47,2024-08-06 05:25:00
2228,933,520.51,2024-08-06 05:26:00
2227,373,520.16,2024-08-06 05:27:00
2226,5561,520.01,2024-08-06 05:28:00
2225,410,520.4,2024-08-06 05:29:00
2224,777,519.81,2024-08-06 05:30:00
2223,536,519.43,2024-08-06 05:31:00
2222,1605,519.55,2024-08-06 05:32:00
2221,836,519.4,2024-08-06 05:33:00
2220,2891,519.2,2024-08-06 05:34:00
2219,1360,518.93,2024-08-06 05:35:00
2218,2428,518.67,2024-08-06 05:36:00
2217,1385,518.97,2024-08-06 05:37:00
2216,3769,518.75,2024-08-06 05:38:00
2215,1102,518.6,2024-08-06 05:39:00
2214,3932,518.5,2024-08-06 05:40:00
2213,987,518.57,2024-08-06 05:41:00
2212,1357,518.82,2024-08-06 05:42:00
2211,1158,518.94,2024-08-06 05:43:00
2210,975,519.66,2024-08-06 05:44:00
2209,1050,519.31,2024-08-06 05:45:00
2208,1186,519.44,2024-08-06 05:46:00
2207,647,519.41,2024-08-06 05:47:00
2206,3473,519.2,2024-08-06 05:48:00
2205,1478,519.25,2024-08-06 05:49:00
2204,507,519.07,2024-08-06 05:51:00
2203,1501,519.28,2024-08-06 05:52:00
2202,840,519.36,2024-08-06 05:53:00
2201,1414,519.36,2024-08-06 05:54:00
2200,2260,519.75,2024-08-06 05:55:00
2199,225,519.75,2024-08-06 05:56:00
2198,5271,520.05,2024-08-06 05:57:00
2197,2562,519.88,2024-08-06 05:58:00
2196,4952,519.97,2024-08-06 06:00:00
2195,733,519.63,2024-08-06 06:01:00
2194,173,519.75,2024-08-06 06:02:00
2193,413,519.58,2024-08-06 06:03:00
2192,746,519.6,2024-08-06 06:04:00
2191,1155,519.11,2024-08-06 06:05:00
2190,1589,519.05,2024-08-06 06:07:00
2189,1052,519.26,2024-08-06 06:08:00
2188,1079,519.5,2024-08-06 06:09:00
2187,1152,519.55,2024-08-06 06:11:00
2186,893,520.08,2024-08-06 06:12:00
2185,1701,520.19,2024-08-06 06:14:00
2184,849,520.01,2024-08-06 06:15:00
2183,470,520.1,2024-08-06 06:16:00
2182,578,519.9,2024-08-06 06:19:00
2181,786,519.83,2024-08-06 06:21:00
2180,2816,519.81,2024-08-06 06:22:00
2179,335,519.66,2024-08-06 06:23:00
2178,222,519.9,2024-08-06 06:25:00
2177,876,519.88,2024-08-06 06:26:00
2176,953,520.04,2024-08-06 06:27:00
2175,1081,520.35,2024-08-06 06:29:00
2174,7781,521.34,2024-08-06 06:30:00
2173,12872,521.1,2024-08-06 06:31:00
2172,1867,521.27,2024-08-06 06:32:00
2171,1663,521.17,2024-08-06 06:33:00
2170,1129,521,2024-08-06 06:34:00
2169,520,521.73,2024-08-06 06:36:00
2168,1376,521.24,2024-08-06 06:37:00
2167,911,521.76,2024-08-06 06:38:00
2166,699,521.46,2024-08-06 06:39:00
2165,322,521.73,2024-08-06 06:40:00
2164,6667,522,2024-08-06 06:41:00
2163,2236,521.83,2024-08-06 06:42:00
2162,400,521.6,2024-08-06 06:43:00
2161,332,521.35,2024-08-06 06:44:00
2160,742,521.5,2024-08-06 06:45:00
2159,707,521.25,2024-08-06 06:46:00
2158,505,521.54,2024-08-06 06:47:00
2157,2045,521.68,2024-08-06 06:48:00
2156,1106,521.96,2024-08-06 06:49:00
2155,453,522,2024-08-06 06:50:00
2154,331,521.95,2024-08-06 06:51:00
2153,530,521.93,2024-08-06 06:52:00
2152,2620,521.93,2024-08-06 06:54:00
2151,1582,522.17,2024-08-06 06:55:00
2150,1263,522.13,2024-08-06 06:56:00
2149,1265,521.9,2024-08-06 06:57:00
2148,9128,521.81,2024-08-06 06:58:00
2147,105,521.82,2024-08-06 06:59:00
2146,6636,522.02,2024-08-06 07:00:00
2145,1991,522.32,2024-08-06 07:01:00
2144,5712,522.42,2024-08-06 07:02:00
2143,137367,522,2024-08-06 07:03:00
2142,14638,521.9,2024-08-06 07:04:00
2141,6405,522.43,2024-08-06 07:05:00
2140,18111,522.37,2024-08-06 07:06:00
2139,7560,522.43,2024-08-06 07:07:00
2138,5306,522.49,2024-08-06 07:08:00
2137,1596,522.34,2024-08-06 07:09:00
2136,3711,522.25,2024-08-06 07:10:00
2135,10591,522.44,2024-08-06 07:11:00
2134,5494,522.32,2024-08-06 07:12:00
2133,2966,522.17,2024-08-06 07:13:00
2132,826,522,2024-08-06 07:14:00
2131,3278,522.15,2024-08-06 07:15:00
2130,3989,522.14,2024-08-06 07:16:00
2129,1602,522.14,2024-08-06 07:17:00
2128,1726,522.09,2024-08-06 07:18:00
2127,7696,522.05,2024-08-06 07:19:00
2126,5696,522,2024-08-06 07:20:00
2125,1641,522.14,2024-08-06 07:21:00
2124,793,522.18,2024-08-06 07:22:00
2123,7190,522.01,2024-08-06 07:23:00
2122,8345,521.87,2024-08-06 07:24:00
2121,4487,521.92,2024-08-06 07:25:00
2120,1687,521.88,2024-08-06 07:26:00
2119,901,521.94,2024-08-06 07:27:00
2118,704,522.3,2024-08-06 07:28:00
2117,3716,522.5,2024-08-06 07:29:00
2116,13639,522.79,2024-08-06 07:30:00
2115,11939,522.3,2024-08-06 07:31:00
2114,2414,522.12,2024-08-06 07:32:00
2113,3425,522.29,2024-08-06 07:33:00
2112,3001,522.34,2024-08-06 07:34:00
2111,884,522,2024-08-06 07:35:00
2110,1435,522.06,2024-08-06 07:36:00
2109,2732,522.04,2024-08-06 07:37:00
2108,1350,522.01,2024-08-06 07:38:00
2107,1918,521.93,2024-08-06 07:39:00
2106,5789,521.36,2024-08-06 07:40:00
2105,6244,521.3,2024-08-06 07:41:00
2104,1745,521.05,2024-08-06 07:42:00
2103,28651,521.06,2024-08-06 07:43:00
2102,9505,521.03,2024-08-06 07:44:00
2101,51552,520.58,2024-08-06 07:45:00
2100,11385,520.68,2024-08-06 07:46:00
2099,5491,520.99,2024-08-06 07:47:00
2098,3634,520.86,2024-08-06 07:48:00
2097,1635,521.08,2024-08-06 07:49:00
2096,16094,521.35,2024-08-06 07:50:00
2095,5271,521.2,2024-08-06 07:51:00
2094,3544,521,2024-08-06 07:52:00
2093,5613,521.3,2024-08-06 07:53:00
2092,4061,521.12,2024-08-06 07:54:00
2091,11689,521.45,2024-08-06 07:55:00
2090,4236,521.33,2024-08-06 07:56:00
2089,5831,521.56,2024-08-06 07:57:00
2088,3636,521.56,2024-08-06 07:58:00
2087,1669,521.54,2024-08-06 07:59:00
2086,45901,521.32,2024-08-06 08:00:00
2085,13139,521.34,2024-08-06 08:01:00
2084,11806,521.55,2024-08-06 08:02:00
2083,3517,521.38,2024-08-06 08:03:00
2082,6317,521.56,2024-08-06 08:04:00
2081,7688,521.25,2024-08-06 08:05:00
2080,5555,520.89,2024-08-06 08:06:00
2079,21596,520.67,2024-08-06 08:07:00
2078,5148,520.62,2024-08-06 08:08:00
2077,10113,521.12,2024-08-06 08:09:00
2076,3988,521.09,2024-08-06 08:10:00
2075,5634,520.87,2024-08-06 08:11:00
2074,977,521.37,2024-08-06 08:12:00
2073,10314,521.3,2024-08-06 08:13:00
2072,803,521.4,2024-08-06 08:14:00
2071,450,521.43,2024-08-06 08:15:00
2070,391,520.97,2024-08-06 08:16:00
2069,7462,521.24,2024-08-06 08:17:00
2068,9933,521.43,2024-08-06 08:18:00
2067,3202,521.47,2024-08-06 08:19:00
2066,1176,521.13,2024-08-06 08:20:00
2065,3410,521.15,2024-08-06 08:21:00
2064,4199,520.99,2024-08-06 08:22:00
2063,11841,520.83,2024-08-06 08:23:00
2062,6854,520.91,2024-08-06 08:24:00
2061,3757,520.74,2024-08-06 08:25:00
2060,8472,520.54,2024-08-06 08:26:00
2059,6656,520.56,2024-08-06 08:27:00
2058,16473,520.9,2024-08-06 08:28:00
2057,3579,520.78,2024-08-06 08:29:00
2056,14443,519.92,2024-08-06 08:30:00
2055,10954,519.7,2024-08-06 08:31:00
2054,31833,519.7,2024-08-06 08:32:00
2053,31622,519.6,2024-08-06 08:33:00
2052,65359,519.63,2024-08-06 08:34:00
2051,21057,519.72,2024-08-06 08:35:00
2050,9950,519.6496,2024-08-06 08:36:00
2049,5482,519.37,2024-08-06 08:37:00
2048,5900,519.29,2024-08-06 08:38:00
2047,8521,519.4,2024-08-06 08:39:00
2046,7733,519.28,2024-08-06 08:40:00
2045,9456,519.41,2024-08-06 08:41:00
2044,8037,519.5,2024-08-06 08:42:00
2043,3919,519.63,2024-08-06 08:43:00
2042,3551,519.5,2024-08-06 08:44:00
2041,2208,519.31,2024-08-06 08:45:00
2040,15176,519.17,2024-08-06 08:46:00
2039,19056,519.63,2024-08-06 08:47:00
2038,12502,519.72,2024-08-06 08:48:00
2037,2046,519.61,2024-08-06 08:49:00
2036,23358,519.45,2024-08-06 08:50:00
2035,10351,519.73,2024-08-06 08:51:00
2034,3630,519.67,2024-08-06 08:52:00
2033,4916,519.71,2024-08-06 08:53:00
2032,8104,519.38,2024-08-06 08:54:00
2031,8436,519.54,2024-08-06 08:55:00
2030,25482,519.49,2024-08-06 08:56:00
2029,3233,519.66,2024-08-06 08:57:00
2028,3408,519.7,2024-08-06 08:58:00
2027,7710,519.45,2024-08-06 08:59:00
2026,4587,519.4,2024-08-06 09:00:00
2025,3874,519.63,2024-08-06 09:01:00
2024,5688,519.81,2024-08-06 09:02:00
2023,5015,519.58,2024-08-06 09:03:00
2022,8772,519.7,2024-08-06 09:04:00
2021,14427,519.52,2024-08-06 09:05:00
2020,8947,519.56,2024-08-06 09:06:00
2019,8434,519.75,2024-08-06 09:07:00
2018,7804,519.86,2024-08-06 09:08:00
2017,9773,519.73,2024-08-06 09:09:00
2016,2524,519.79,2024-08-06 09:10:00
2015,6742,519.54,2024-08-06 09:11:00
2014,14413,519.4184,2024-08-06 09:12:00
2013,7973,519.51,2024-08-06 09:13:00
2012,2912,519.47,2024-08-06 09:14:00
2011,16995,519.42,2024-08-06 09:15:00
2010,11030,519.65,2024-08-06 09:16:00
2009,3127,519.43,2024-08-06 09:17:00
2008,3239,519.5,2024-08-06 09:18:00
2007,6383,519.66,2024-08-06 09:19:00
2006,3801,519.69,2024-08-06 09:20:00
2005,8117,519.63,2024-08-06 09:21:00
2004,5002,519.66,2024-08-06 09:22:00
2003,19459,519.35,2024-08-06 09:23:00
2002,21127,519.37,2024-08-06 09:24:00
2001,36226,519.92,2024-08-06 09:25:00
2000,29112,520.28,2024-08-06 09:26:00
1999,26885,520.15,2024-08-06 09:27:00
1998,92428,519.73,2024-08-06 09:28:00
1997,159551,519.22,2024-08-06 09:29:00
1996,1666587.0,519.39,2024-08-06 09:30:00
1995,249552,519.28,2024-08-06 09:31:00
1994,448316,520.1699,2024-08-06 09:32:00
1993,382941,520.045,2024-08-06 09:33:00
1992,231060,519.46,2024-08-06 09:34:00
1991,291832,519.4676,2024-08-06 09:35:00
1990,214884,519.06,2024-08-06 09:36:00
1989,414918,519.19,2024-08-06 09:37:00
1988,162023,519.77,2024-08-06 09:38:00
1987,248626,519.59,2024-08-06 09:39:00
1986,265943,519.05,2024-08-06 09:40:00
1985,292466,518.62,2024-08-06 09:41:00
1984,320821,518,2024-08-06 09:42:00
1983,401724,518.375,2024-08-06 09:43:00
1982,245546,518.53,2024-08-06 09:44:00
1981,255862,518.05,2024-08-06 09:45:00
1980,310545,518.93,2024-08-06 09:46:00
1979,239610,519.69,2024-08-06 09:47:00
1978,158281,519.83,2024-08-06 09:48:00
1977,250321,519.83,2024-08-06 09:49:00
1976,173587,519.72,2024-08-06 09:50:00
1975,138016,519.88,2024-08-06 09:51:00
1974,403746,521.16,2024-08-06 09:52:00
1973,424260,521.32,2024-08-06 09:53:00
1972,284792,521.68,2024-08-06 09:54:00
1971,364155,521.57,2024-08-06 09:55:00
1970,186805,522.19,2024-08-06 09:56:00
1969,255624,522.145,2024-08-06 09:57:00
1968,197092,521.715,2024-08-06 09:58:00
1967,132452,521.8858,2024-08-06 09:59:00
1966,246400,521.5699,2024-08-06 10:00:00
1965,164926,521.85,2024-08-06 10:01:00
1964,246337,522.77,2024-08-06 10:02:00
1963,106295,522.33,2024-08-06 10:03:00
1962,131184,522.67,2024-08-06 10:04:00
1961,165338,522.72,2024-08-06 10:05:00
1960,162213,522.74,2024-08-06 10:06:00
1959,219897,523.15,2024-08-06 10:07:00
1958,228114,523.525,2024-08-06 10:08:00
1957,224731,523.7731,2024-08-06 10:09:00
1956,282549,523.5351,2024-08-06 10:10:00
1955,117013,523.25,2024-08-06 10:11:00
1954,133625,523.19,2024-08-06 10:12:00
1953,109794,523.58,2024-08-06 10:13:00
1952,135762,523.17,2024-08-06 10:14:00
1951,195595,522.62,2024-08-06 10:15:00
1950,143303,523.18,2024-08-06 10:16:00
1949,105008,522.8014,2024-08-06 10:17:00
1948,130303,523.57,2024-08-06 10:18:00
1947,117594,523.6627,2024-08-06 10:19:00
1946,101250,523.69,2024-08-06 10:20:00
1945,321741,523.6,2024-08-06 10:21:00
1944,267890,523.76,2024-08-06 10:22:00
1943,140570,523.29,2024-08-06 10:23:00
1942,119610,524,2024-08-06 10:24:00
1941,206542,523.92,2024-08-06 10:25:00
1940,655275,523.65,2024-08-06 10:26:00
1939,121405,523.82,2024-08-06 10:27:00
1938,179015,523.95,2024-08-06 10:28:00
