Row Number,Ask Size,Ask Price,Bid Size,Bid Price,Average of Bid and Ask,Timestamp (EST)
1140,20,11.15,2,11.06,11.105,2024-08-07 10:03 AM
1139,25,10.93,1,10.85,10.89,2024-08-07 10:04 AM
1138,8,10.31,40,10.24,10.275,2024-08-07 10:05 AM
1137,8,10.22,20,10.13,10.175,2024-08-07 10:06 AM
1136,20,10.63,8,10.55,10.59,2024-08-07 10:07 AM
1135,2,10.58,2,10.5,10.54,2024-08-07 10:08 AM
1134,2,10.74,20,10.65,10.695,2024-08-07 10:09 AM
1133,2,10.97,31,10.88,10.925,2024-08-07 10:10 AM
1132,20,10.96,20,10.88,10.920000000000002,2024-08-07 10:11 AM
1131,20,10.66,2,10.58,10.620000000000001,2024-08-07 10:12 AM
1130,2,10.77,1,10.69,10.73,2024-08-07 10:13 AM
1129,8,10.64,2,10.55,10.595,2024-08-07 10:14 AM
1128,38,10.38,2,10.3,10.34,2024-08-07 10:15 AM
1127,8,10.61,20,10.54,10.575,2024-08-07 10:16 AM
1126,20,10.27,35,10.18,10.225,2024-08-07 10:17 AM
1125,2,9.97,20,9.89,9.93,2024-08-07 10:18 AM
1124,20,9.51,9,9.43,9.469999999999999,2024-08-07 10:19 AM
1123,20,9.46,20,9.38,9.420000000000002,2024-08-07 10:20 AM
1122,20,9.86,27,9.78,9.82,2024-08-07 10:21 AM
1121,2,9.91,20,9.83,9.870000000000001,2024-08-07 10:22 AM
1120,5,10.14,31,10.05,10.095,2024-08-07 10:23 AM
1119,2,9.96,10,9.9,9.93,2024-08-07 10:24 AM
1118,8,9.92,20,9.85,9.885,2024-08-07 10:25 AM
1117,10,9.77,10,9.68,9.725,2024-08-07 10:26 AM
1116,1,9.37,2,9.3,9.335,2024-08-07 10:27 AM
1115,8,9.55,2,9.48,9.515,2024-08-07 10:28 AM
1114,18,9.17,1,9.09,9.129999999999999,2024-08-07 10:29 AM
1113,13,9.25,34,9.17,9.21,2024-08-07 10:30 AM
1112,20,9.31,10,9.23,9.27,2024-08-07 10:31 AM
1111,14,9.26,10,9.19,9.225,2024-08-07 10:32 AM
1110,8,9.63,30,9.55,9.59,2024-08-07 10:33 AM
1109,2,9.58,27,9.51,9.545,2024-08-07 10:34 AM
1108,8,9.44,20,9.36,9.399999999999999,2024-08-07 10:35 AM
1107,1,9.46,10,9.39,9.425,2024-08-07 10:36 AM
1106,15,9.43,2,9.36,9.395,2024-08-07 10:37 AM
1105,2,9.7,2,9.63,9.665,2024-08-07 10:38 AM
1104,1,9.57,47,9.5,9.535,2024-08-07 10:39 AM
1103,3,9.2,8,9.14,9.17,2024-08-07 10:40 AM
1102,1,9.37,20,9.27,9.32,2024-08-07 10:41 AM
1101,10,9.44,2,9.37,9.405,2024-08-07 10:42 AM
1100,1,9.6,42,9.53,9.565,2024-08-07 10:43 AM
1099,20,9.79,30,9.71,9.75,2024-08-07 10:44 AM
1098,3,10.21,20,10.14,10.175,2024-08-07 10:45 AM
1097,27,10.6,20,10.52,10.559999999999999,2024-08-07 10:46 AM
1096,2,10.57,20,10.49,10.530000000000001,2024-08-07 10:47 AM
1095,2,10.78,20,10.7,10.739999999999998,2024-08-07 10:48 AM
1094,20,10.66,20,10.58,10.620000000000001,2024-08-07 10:49 AM
1093,8,10.61,20,10.53,10.57,2024-08-07 10:50 AM
1092,92,10.63,11,10.54,10.585,2024-08-07 10:51 AM
1091,2,10.71,41,10.63,10.670000000000002,2024-08-07 10:52 AM
1090,68,10.55,20,10.47,10.510000000000002,2024-08-07 10:53 AM
1089,20,10.47,20,10.39,10.43,2024-08-07 10:54 AM
1088,10,10.3,1,10.22,10.260000000000002,2024-08-07 10:55 AM
1087,80,10.43,20,10.34,10.385,2024-08-07 10:56 AM
1086,2,10.3,20,10.22,10.260000000000002,2024-08-07 10:57 AM
1085,20,10.5,20,10.42,10.46,2024-08-07 10:58 AM
1084,20,10.54,20,10.47,10.504999999999999,2024-08-07 10:59 AM
1083,44,10.46,20,10.38,10.420000000000002,2024-08-07 11:00 AM
1082,20,10.6,20,10.52,10.559999999999999,2024-08-07 11:01 AM
1081,42,10.23,30,10.15,10.190000000000001,2024-08-07 11:02 AM
1080,42,10.36,2,10.29,10.325,2024-08-07 11:03 AM
1079,38,10.61,2,10.53,10.57,2024-08-07 11:04 AM
1078,20,10.77,20,10.69,10.73,2024-08-07 11:05 AM
1077,2,10.9,45,10.81,10.855,2024-08-07 11:06 AM
1076,20,10.63,2,10.55,10.59,2024-08-07 11:07 AM
1075,30,10.83,20,10.75,10.79,2024-08-07 11:08 AM
1074,2,10.82,44,10.74,10.780000000000001,2024-08-07 11:09 AM
1073,20,10.68,20,10.6,10.64,2024-08-07 11:10 AM
1072,20,10.51,27,10.43,10.469999999999999,2024-08-07 11:11 AM
1071,20,10.26,20,10.18,10.219999999999999,2024-08-07 11:12 AM
1070,2,10.27,8,10.19,10.23,2024-08-07 11:13 AM
1069,20,10.04,2,9.97,10.004999999999999,2024-08-07 11:14 AM
1068,20,9.99,20,9.92,9.955,2024-08-07 11:15 AM
1067,20,10.03,21,9.95,9.989999999999998,2024-08-07 11:16 AM
1066,2,9.65,29,9.58,9.615,2024-08-07 11:17 AM
1065,7,9.7,30,9.62,9.66,2024-08-07 11:18 AM
1064,20,9.41,31,9.34,9.375,2024-08-07 11:19 AM
1063,20,9.64,1,9.56,9.600000000000001,2024-08-07 11:20 AM
1062,10,9.61,20,9.56,9.585,2024-08-07 11:21 AM
1061,20,9.79,20,9.72,9.754999999999999,2024-08-07 11:22 AM
1060,1,9.62,1,9.55,9.585,2024-08-07 11:23 AM
1059,20,9.77,20,9.69,9.73,2024-08-07 11:24 AM
1058,39,9.56,2,9.48,9.52,2024-08-07 11:25 AM
1057,2,9.49,2,9.42,9.455,2024-08-07 11:26 AM
1056,2,9.59,20,9.52,9.555,2024-08-07 11:27 AM
1055,20,9.6,10,9.53,9.565,2024-08-07 11:28 AM
1054,20,9.78,1,9.7,9.739999999999998,2024-08-07 11:29 AM
1053,30,9.74,39,9.66,9.7,2024-08-07 11:30 AM
1052,36,9.88,2,9.8,9.84,2024-08-07 11:31 AM
1051,54,9.88,20,9.8,9.84,2024-08-07 11:32 AM
1050,30,9.88,20,9.81,9.845,2024-08-07 11:33 AM
1049,36,9.76,2,9.68,9.719999999999999,2024-08-07 11:34 AM
1048,25,9.77,30,9.68,9.725,2024-08-07 11:35 AM
1047,39,9.93,20,9.85,9.89,2024-08-07 11:36 AM
1046,20,9.97,2,9.89,9.93,2024-08-07 11:37 AM
1045,36,9.9,2,9.82,9.86,2024-08-07 11:38 AM
1044,80,9.86,10,9.78,9.82,2024-08-07 11:39 AM
1043,50,9.77,14,9.69,9.73,2024-08-07 11:40 AM
1042,51,9.5,47,9.42,9.46,2024-08-07 11:41 AM
1041,28,9.57,1,9.49,9.530000000000001,2024-08-07 11:42 AM
1040,148,9.7,1,9.62,9.66,2024-08-07 11:43 AM
1039,25,9.56,2,9.49,9.525,2024-08-07 11:44 AM
1038,50,8.8,20,8.73,8.765,2024-08-07 11:45 AM
1037,1,8.38,40,8.33,8.355,2024-08-07 11:46 AM
1036,10,8.47,20,8.4,8.435,2024-08-07 11:47 AM
1035,36,8.47,1,8.41,8.440000000000001,2024-08-07 11:48 AM
1034,30,8.29,2,8.22,8.254999999999999,2024-08-07 11:49 AM
1033,23,8.4,1,8.34,8.370000000000001,2024-08-07 11:50 AM
1032,26,8.34,21,8.27,8.305,2024-08-07 11:51 AM
1031,44,8.58,1,8.51,8.545,2024-08-07 11:52 AM
1030,2,8.53,26,8.46,8.495000000000001,2024-08-07 11:53 AM
1029,44,8.81,1,8.74,8.775,2024-08-07 11:54 AM
1028,20,8.64,20,8.57,8.605,2024-08-07 11:55 AM
1027,22,8.59,2,8.52,8.555,2024-08-07 11:56 AM
1026,35,8.61,30,8.54,8.575,2024-08-07 11:57 AM
1025,52,8.72,42,8.65,8.685,2024-08-07 11:58 AM
1024,80,8.76,2,8.69,8.725,2024-08-07 11:59 AM
1023,66,8.67,100,8.6,8.635,2024-08-07 12:00 PM
1022,142,8.53,2,8.46,8.495000000000001,2024-08-07 12:01 PM
1021,40,8.39,1,8.34,8.365,2024-08-07 12:02 PM
1020,21,8.11,61,8.05,8.08,2024-08-07 12:03 PM
1019,141,7.64,1,7.57,7.605,2024-08-07 12:04 PM
1018,73,7.54,100,7.48,7.51,2024-08-07 12:05 PM
1017,140,7.72,200,7.64,7.68,2024-08-07 12:06 PM
1016,75,7.85,150,7.79,7.82,2024-08-07 12:07 PM
1015,217,7.88,121,7.81,7.845,2024-08-07 12:08 PM
1014,19,7.93,138,7.86,7.895,2024-08-07 12:09 PM
1013,105,7.77,41,7.71,7.74,2024-08-07 12:10 PM
1012,225,7.77,140,7.71,7.74,2024-08-07 12:11 PM
1011,122,7.88,100,7.82,7.85,2024-08-07 12:12 PM
1010,100,7.95,79,7.89,7.92,2024-08-07 12:13 PM
1009,100,8.04,100,7.97,8.004999999999999,2024-08-07 12:14 PM
1008,60,8.25,62,8.18,8.215,2024-08-07 12:15 PM
1007,82,8.14,40,8.07,8.105,2024-08-07 12:16 PM
1006,52,8.16,61,8.09,8.125,2024-08-07 12:17 PM
1005,11,8.03,1,7.95,7.99,2024-08-07 12:18 PM
1004,137,8.11,40,8.04,8.075,2024-08-07 12:19 PM
1003,5,8.1,2,8.05,8.075,2024-08-07 12:20 PM
1002,81,8.42,67,8.35,8.385,2024-08-07 12:21 PM
1001,89,8.57,60,8.5,8.535,2024-08-07 12:22 PM
1000,68,8.54,39,8.47,8.504999999999999,2024-08-07 12:23 PM
999,2,8.57,40,8.5,8.535,2024-08-07 12:24 PM
998,80,8.64,85,8.56,8.600000000000001,2024-08-07 12:25 PM
997,52,8.41,60,8.35,8.379999999999999,2024-08-07 12:26 PM
996,85,8.44,60,8.37,8.405,2024-08-07 12:27 PM
995,87,8.56,82,8.49,8.525,2024-08-07 12:28 PM
994,60,8.59,67,8.52,8.555,2024-08-07 12:29 PM
993,52,8.52,62,8.46,8.49,2024-08-07 12:30 PM
992,118,8.46,100,8.39,8.425,2024-08-07 12:31 PM
991,85,8.32,136,8.25,8.285,2024-08-07 12:32 PM
990,69,8.35,100,8.28,8.315,2024-08-07 12:33 PM
989,100,8.45,1,8.37,8.41,2024-08-07 12:34 PM
988,134,8.57,73,8.5,8.535,2024-08-07 12:35 PM
987,134,8.48,59,8.41,8.445,2024-08-07 12:36 PM
986,90,8.58,40,8.51,8.545,2024-08-07 12:37 PM
985,100,8.19,70,8.12,8.155,2024-08-07 12:38 PM
984,81,8.29,10,8.23,8.26,2024-08-07 12:39 PM
983,60,8.18,13,8.13,8.155000000000001,2024-08-07 12:40 PM
982,26,8.36,60,8.31,8.335,2024-08-07 12:41 PM
981,121,8.28,123,8.22,8.25,2024-08-07 12:42 PM
980,100,8.03,102,7.97,8.0,2024-08-07 12:43 PM
979,119,7.78,112,7.72,7.75,2024-08-07 12:44 PM
978,117,7.59,118,7.54,7.5649999999999995,2024-08-07 12:45 PM
977,2,7.69,121,7.63,7.66,2024-08-07 12:46 PM
976,117,7.5,215,7.45,7.475,2024-08-07 12:47 PM
975,223,7.28,100,7.22,7.25,2024-08-07 12:48 PM
974,212,7.24,127,7.18,7.21,2024-08-07 12:49 PM
973,192,7.23,214,7.17,7.2,2024-08-07 12:50 PM
972,18,6.99,100,6.95,6.970000000000001,2024-08-07 12:51 PM
971,119,7.17,125,7.12,7.145,2024-08-07 12:52 PM
970,212,7.0,121,6.95,6.975,2024-08-07 12:53 PM
969,52,6.95,92,6.92,6.9350000000000005,2024-08-07 12:54 PM
968,57,7.01,117,6.98,6.995,2024-08-07 12:55 PM
967,129,7.2,1,7.15,7.175000000000001,2024-08-07 12:56 PM
966,100,7.18,129,7.13,7.154999999999999,2024-08-07 12:57 PM
965,252,7.2,117,7.15,7.175000000000001,2024-08-07 12:58 PM
964,218,7.0,1,6.96,6.98,2024-08-07 12:59 PM
963,40,6.95,100,6.92,6.9350000000000005,2024-08-07 01:00 PM
962,257,7.12,120,7.07,7.095000000000001,2024-08-07 01:01 PM
961,20,7.04,5,6.92,6.98,2024-08-07 01:02 PM
960,147,6.59,101,6.54,6.5649999999999995,2024-08-07 01:03 PM
959,100,6.84,128,6.8,6.82,2024-08-07 01:04 PM
958,100,6.75,103,6.71,6.73,2024-08-07 01:05 PM
957,113,6.7,9,6.67,6.6850000000000005,2024-08-07 01:06 PM
956,114,6.88,112,6.84,6.859999999999999,2024-08-07 01:07 PM
955,100,6.86,109,6.82,6.84,2024-08-07 01:08 PM
954,100,6.68,51,6.65,6.665,2024-08-07 01:09 PM
953,22,6.3,39,6.27,6.285,2024-08-07 01:10 PM
952,2,6.32,161,6.28,6.300000000000001,2024-08-07 01:11 PM
951,110,6.01,153,5.97,5.99,2024-08-07 01:12 PM
950,100,5.96,100,5.93,5.945,2024-08-07 01:13 PM
949,128,6.1,134,6.06,6.08,2024-08-07 01:14 PM
948,72,6.1,100,6.07,6.085,2024-08-07 01:15 PM
947,74,6.03,100,6.0,6.015000000000001,2024-08-07 01:16 PM
946,2,5.98,118,5.95,5.965,2024-08-07 01:17 PM
945,120,5.78,25,5.75,5.765000000000001,2024-08-07 01:18 PM
944,40,5.6,31,5.57,5.585,2024-08-07 01:19 PM
943,100,5.76,157,5.72,5.74,2024-08-07 01:20 PM
942,81,5.98,24,5.96,5.970000000000001,2024-08-07 01:21 PM
941,100,6.02,200,5.98,6.0,2024-08-07 01:22 PM
940,10,6.07,150,6.04,6.055,2024-08-07 01:23 PM
939,10,6.24,130,6.21,6.225,2024-08-07 01:24 PM
938,68,6.28,100,6.25,6.265000000000001,2024-08-07 01:25 PM
937,100,6.52,100,6.51,6.515,2024-08-07 01:26 PM
936,123,6.54,76,6.51,6.525,2024-08-07 01:27 PM
935,100,6.35,53,6.32,6.335,2024-08-07 01:28 PM
934,110,6.19,100,6.16,6.175000000000001,2024-08-07 01:29 PM
933,40,6.1,150,6.07,6.085,2024-08-07 01:30 PM
932,288,6.28,120,6.24,6.26,2024-08-07 01:31 PM
931,110,6.38,100,6.35,6.365,2024-08-07 01:32 PM
930,127,6.24,109,6.21,6.225,2024-08-07 01:33 PM
929,127,6.16,10,6.13,6.145,2024-08-07 01:34 PM
928,52,6.45,9,6.42,6.4350000000000005,2024-08-07 01:35 PM
927,31,6.44,100,6.41,6.425000000000001,2024-08-07 01:36 PM
926,29,6.39,100,6.37,6.38,2024-08-07 01:37 PM
925,31,6.61,40,6.59,6.6,2024-08-07 01:38 PM
924,34,6.64,100,6.61,6.625,2024-08-07 01:39 PM
923,132,6.45,150,6.41,6.43,2024-08-07 01:40 PM
922,132,6.47,100,6.44,6.455,2024-08-07 01:41 PM
921,1,6.23,100,6.2,6.215,2024-08-07 01:42 PM
920,20,6.19,121,6.15,6.17,2024-08-07 01:43 PM
919,10,6.21,281,6.17,6.1899999999999995,2024-08-07 01:44 PM
918,100,6.13,120,6.09,6.109999999999999,2024-08-07 01:45 PM
917,117,6.14,130,6.11,6.125,2024-08-07 01:46 PM
916,100,5.98,54,5.94,5.960000000000001,2024-08-07 01:47 PM
915,1,5.67,25,5.64,5.654999999999999,2024-08-07 01:48 PM
914,100,5.48,10,5.45,5.465,2024-08-07 01:49 PM
913,1,5.47,29,5.45,5.46,2024-08-07 01:50 PM
912,2,5.6,60,5.56,5.58,2024-08-07 01:51 PM
911,8,5.5,100,5.47,5.484999999999999,2024-08-07 01:52 PM
910,87,5.33,1,5.29,5.3100000000000005,2024-08-07 01:53 PM
909,12,5.39,101,5.36,5.375,2024-08-07 01:54 PM
908,15,5.47,100,5.43,5.449999999999999,2024-08-07 01:55 PM
907,133,5.36,12,5.32,5.34,2024-08-07 01:56 PM
906,54,5.26,12,5.22,5.24,2024-08-07 01:57 PM
905,12,5.22,1,5.2,5.21,2024-08-07 01:58 PM
904,12,5.18,13,5.15,5.165,2024-08-07 01:59 PM
903,234,5.35,33,5.3,5.324999999999999,2024-08-07 02:00 PM
902,51,5.34,43,5.3,5.32,2024-08-07 02:01 PM
901,12,5.29,19,5.26,5.275,2024-08-07 02:02 PM
900,45,5.29,97,5.25,5.27,2024-08-07 02:03 PM
899,58,5.2,4,5.18,5.1899999999999995,2024-08-07 02:04 PM
898,89,5.19,47,5.16,5.175000000000001,2024-08-07 02:05 PM
897,147,5.1,2,5.06,5.08,2024-08-07 02:06 PM
896,122,5.16,13,5.13,5.145,2024-08-07 02:07 PM
895,31,4.85,1,4.83,4.84,2024-08-07 02:08 PM
894,113,5.08,13,5.04,5.0600000000000005,2024-08-07 02:09 PM
893,13,4.93,290,4.89,4.91,2024-08-07 02:10 PM
892,100,4.87,13,4.84,4.855,2024-08-07 02:11 PM
891,14,4.74,56,4.71,4.725,2024-08-07 02:12 PM
890,31,4.73,20,4.7,4.715,2024-08-07 02:13 PM
889,114,4.66,14,4.62,4.640000000000001,2024-08-07 02:14 PM
888,15,4.53,40,4.5,4.515000000000001,2024-08-07 02:15 PM
887,100,4.47,28,4.44,4.455,2024-08-07 02:16 PM
886,100,4.43,100,4.39,4.41,2024-08-07 02:17 PM
885,137,4.6,112,4.56,4.58,2024-08-07 02:18 PM
884,196,4.34,40,4.3,4.32,2024-08-07 02:19 PM
883,131,4.46,61,4.42,4.4399999999999995,2024-08-07 02:20 PM
882,85,4.48,56,4.45,4.465,2024-08-07 02:21 PM
881,128,4.6,142,4.56,4.58,2024-08-07 02:22 PM
880,2,4.53,115,4.5,4.515000000000001,2024-08-07 02:23 PM
879,155,4.65,154,4.61,4.630000000000001,2024-08-07 02:24 PM
878,40,4.56,14,4.54,4.55,2024-08-07 02:25 PM
877,28,4.85,100,4.82,4.835,2024-08-07 02:26 PM
876,165,4.88,95,4.83,4.855,2024-08-07 02:27 PM
875,24,4.69,100,4.66,4.675000000000001,2024-08-07 02:28 PM
874,158,4.69,76,4.65,4.67,2024-08-07 02:29 PM
873,36,4.69,100,4.66,4.675000000000001,2024-08-07 02:30 PM
872,24,4.64,44,4.61,4.625,2024-08-07 02:31 PM
871,93,4.47,40,4.44,4.455,2024-08-07 02:32 PM
870,130,4.36,135,4.32,4.34,2024-08-07 02:33 PM
869,31,4.33,95,4.29,4.3100000000000005,2024-08-07 02:34 PM
868,15,4.37,157,4.34,4.355,2024-08-07 02:35 PM
867,15,4.39,135,4.37,4.38,2024-08-07 02:36 PM
866,92,4.35,1,4.32,4.335,2024-08-07 02:37 PM
865,295,4.46,15,4.43,4.445,2024-08-07 02:38 PM
864,100,4.36,40,4.33,4.345000000000001,2024-08-07 02:39 PM
863,127,4.45,96,4.42,4.4350000000000005,2024-08-07 02:40 PM
862,15,4.59,135,4.56,4.574999999999999,2024-08-07 02:41 PM
861,14,4.63,114,4.6,4.615,2024-08-07 02:42 PM
860,14,4.57,131,4.53,4.550000000000001,2024-08-07 02:43 PM
859,59,4.41,15,4.39,4.4,2024-08-07 02:44 PM
858,40,4.41,15,4.38,4.395,2024-08-07 02:45 PM
857,25,4.44,19,4.41,4.425000000000001,2024-08-07 02:46 PM
856,15,4.52,15,4.49,4.505,2024-08-07 02:47 PM
855,2,4.12,16,4.09,4.105,2024-08-07 02:48 PM
854,165,4.06,64,4.02,4.039999999999999,2024-08-07 02:49 PM
853,180,4.23,100,4.18,4.205,2024-08-07 02:50 PM
852,153,4.22,60,4.18,4.199999999999999,2024-08-07 02:51 PM
851,24,4.01,176,3.97,3.99,2024-08-07 02:52 PM
850,49,4.1,27,4.07,4.085,2024-08-07 02:53 PM
849,31,4.21,67,4.17,4.1899999999999995,2024-08-07 02:54 PM
848,42,4.11,225,4.07,4.09,2024-08-07 02:55 PM
847,6,4.27,15,4.25,4.26,2024-08-07 02:56 PM
846,15,4.23,2,4.2,4.215,2024-08-07 02:57 PM
845,6,4.22,15,4.2,4.21,2024-08-07 02:58 PM
844,20,4.29,15,4.27,4.279999999999999,2024-08-07 02:59 PM
843,40,4.15,79,4.11,4.130000000000001,2024-08-07 03:00 PM
842,189,4.15,19,4.11,4.130000000000001,2024-08-07 03:01 PM
841,28,4.22,179,4.18,4.199999999999999,2024-08-07 03:02 PM
840,1,4.64,53,4.61,4.625,2024-08-07 03:03 PM
839,117,4.8,13,4.76,4.779999999999999,2024-08-07 03:04 PM
838,12,4.97,103,4.93,4.949999999999999,2024-08-07 03:05 PM
837,12,4.98,2,4.95,4.965,2024-08-07 03:06 PM
836,1,5.0,3,4.97,4.984999999999999,2024-08-07 03:07 PM
835,28,4.71,100,4.67,4.6899999999999995,2024-08-07 03:08 PM
834,36,4.91,13,4.88,4.895,2024-08-07 03:09 PM
833,13,4.79,16,4.76,4.775,2024-08-07 03:10 PM
832,54,4.91,115,4.87,4.890000000000001,2024-08-07 03:11 PM
831,12,4.96,12,4.93,4.945,2024-08-07 03:12 PM
830,16,4.91,12,4.88,4.895,2024-08-07 03:13 PM
829,79,4.67,13,4.63,4.65,2024-08-07 03:14 PM
828,72,4.64,79,4.59,4.615,2024-08-07 03:15 PM
827,13,4.79,13,4.76,4.775,2024-08-07 03:16 PM
826,75,4.71,13,4.67,4.6899999999999995,2024-08-07 03:17 PM
825,13,4.85,13,4.82,4.835,2024-08-07 03:18 PM
824,69,4.91,12,4.88,4.895,2024-08-07 03:19 PM
823,164,4.96,12,4.92,4.9399999999999995,2024-08-07 03:20 PM
822,98,5.22,12,5.19,5.205,2024-08-07 03:21 PM
821,53,4.86,15,4.82,4.84,2024-08-07 03:22 PM
820,36,4.8,131,4.77,4.785,2024-08-07 03:23 PM
819,25,4.74,15,4.71,4.725,2024-08-07 03:24 PM
818,100,4.81,39,4.76,4.785,2024-08-07 03:25 PM
817,102,4.76,15,4.72,4.74,2024-08-07 03:26 PM
816,48,4.7,48,4.66,4.68,2024-08-07 03:27 PM
815,5,4.58,1,4.55,4.5649999999999995,2024-08-07 03:28 PM
814,28,4.73,16,4.7,4.715,2024-08-07 03:29 PM
813,23,4.81,15,4.78,4.795,2024-08-07 03:30 PM
812,30,4.65,16,4.61,4.630000000000001,2024-08-07 03:31 PM
811,26,4.61,71,4.58,4.595000000000001,2024-08-07 03:32 PM
810,42,4.9,15,4.87,4.885,2024-08-07 03:33 PM
809,11,4.89,116,4.85,4.869999999999999,2024-08-07 03:34 PM
808,50,4.72,19,4.68,4.699999999999999,2024-08-07 03:35 PM
807,57,4.75,20,4.71,4.73,2024-08-07 03:36 PM
806,3,4.93,22,4.91,4.92,2024-08-07 03:37 PM
805,14,4.97,20,4.94,4.955,2024-08-07 03:38 PM
804,40,4.83,27,4.79,4.8100000000000005,2024-08-07 03:39 PM
803,38,4.74,19,4.7,4.720000000000001,2024-08-07 03:40 PM
802,27,4.6,68,4.56,4.58,2024-08-07 03:41 PM
801,16,4.73,139,4.69,4.710000000000001,2024-08-07 03:42 PM
800,132,4.6,105,4.55,4.574999999999999,2024-08-07 03:43 PM
799,31,4.51,65,4.47,4.49,2024-08-07 03:44 PM
798,76,4.53,133,4.48,4.505000000000001,2024-08-07 03:45 PM
797,16,4.54,16,4.51,4.525,2024-08-07 03:46 PM
796,29,4.79,149,4.74,4.765000000000001,2024-08-07 03:47 PM
795,69,4.71,16,4.67,4.6899999999999995,2024-08-07 03:48 PM
794,15,4.73,16,4.7,4.715,2024-08-07 03:49 PM
793,17,4.73,1,4.67,4.7,2024-08-07 03:50 PM
792,100,4.29,91,4.23,4.26,2024-08-07 03:51 PM
791,74,4.17,5,4.12,4.145,2024-08-07 03:52 PM
790,17,4.2,91,4.16,4.18,2024-08-07 03:53 PM
789,22,4.18,64,4.13,4.154999999999999,2024-08-07 03:54 PM
788,18,3.9,128,3.84,3.87,2024-08-07 03:55 PM
787,148,3.73,3,3.68,3.705,2024-08-07 03:56 PM
786,20,3.67,161,3.63,3.65,2024-08-07 03:57 PM
785,28,3.69,2,3.66,3.675,2024-08-07 03:58 PM
784,5,3.67,26,3.63,3.65,2024-08-07 03:59 PM
783,1,3.75,36,3.7,3.725,2024-08-07 04:00 PM
782,0,0.0,0,0.0,0.0,2024-08-08 09:30 AM
781,50,5.58,1,5.53,5.555,2024-08-08 09:31 AM
780,79,5.34,100,5.29,5.3149999999999995,2024-08-08 09:32 AM
779,1,5.15,255,5.1,5.125,2024-08-08 09:33 AM
778,131,5.19,100,5.14,5.165,2024-08-08 09:34 AM
777,366,5.42,1,5.37,5.395,2024-08-08 09:35 AM
776,117,5.5,121,5.45,5.475,2024-08-08 09:36 AM
775,113,5.6,112,5.56,5.58,2024-08-08 09:37 AM
774,100,5.09,100,5.05,5.07,2024-08-08 09:38 AM
773,100,5.28,100,5.24,5.26,2024-08-08 09:39 AM
772,118,5.26,124,5.21,5.234999999999999,2024-08-08 09:40 AM
771,97,5.05,100,5.01,5.029999999999999,2024-08-08 09:41 AM
770,39,5.37,224,5.33,5.35,2024-08-08 09:42 AM
769,1,5.46,100,5.43,5.445,2024-08-08 09:43 AM
768,100,5.4,100,5.36,5.380000000000001,2024-08-08 09:44 AM
767,45,4.99,71,4.96,4.975,2024-08-08 09:45 AM
766,100,5.23,100,5.19,5.210000000000001,2024-08-08 09:46 AM
765,40,5.32,100,5.28,5.300000000000001,2024-08-08 09:47 AM
764,40,4.79,124,4.77,4.779999999999999,2024-08-08 09:48 AM
763,153,4.54,100,4.51,4.525,2024-08-08 09:49 AM
762,86,4.68,137,4.64,4.66,2024-08-08 09:50 AM
761,37,4.7,32,4.67,4.6850000000000005,2024-08-08 09:51 AM
760,15,4.88,37,4.85,4.865,2024-08-08 09:52 AM
759,63,5.34,65,5.3,5.32,2024-08-08 09:53 AM
758,100,5.5,40,5.48,5.49,2024-08-08 09:54 AM
757,24,5.85,100,5.81,5.83,2024-08-08 09:55 AM
756,45,5.9,1,5.86,5.880000000000001,2024-08-08 09:56 AM
755,100,5.78,40,5.72,5.75,2024-08-08 09:57 AM
754,2,5.81,100,5.76,5.785,2024-08-08 09:58 AM
753,190,5.89,100,5.85,5.869999999999999,2024-08-08 09:59 AM
752,2,6.23,99,6.18,6.205,2024-08-08 10:00 AM
751,1,6.41,26,6.34,6.375,2024-08-08 10:01 AM
750,40,6.45,112,6.38,6.415,2024-08-08 10:02 AM
749,52,6.89,52,6.83,6.859999999999999,2024-08-08 10:03 AM
748,126,6.94,2,6.86,6.9,2024-08-08 10:04 AM
747,60,6.93,2,6.87,6.9,2024-08-08 10:05 AM
746,2,6.74,12,6.68,6.71,2024-08-08 10:06 AM
745,85,6.57,2,6.52,6.545,2024-08-08 10:07 AM
744,40,6.58,65,6.52,6.55,2024-08-08 10:08 AM
743,89,6.55,52,6.49,6.52,2024-08-08 10:09 AM
742,25,6.81,117,6.74,6.775,2024-08-08 10:10 AM
741,52,6.79,2,6.74,6.765000000000001,2024-08-08 10:11 AM
740,40,6.44,1,6.38,6.41,2024-08-08 10:12 AM
739,84,6.84,1,6.79,6.8149999999999995,2024-08-08 10:13 AM
738,81,6.91,125,6.84,6.875,2024-08-08 10:14 AM
737,109,6.95,52,6.89,6.92,2024-08-08 10:15 AM
736,40,6.98,100,6.91,6.945,2024-08-08 10:16 AM
735,66,7.33,2,7.27,7.3,2024-08-08 10:17 AM
734,10,7.45,6,7.39,7.42,2024-08-08 10:18 AM
733,20,7.08,2,7.03,7.055,2024-08-08 10:19 AM
732,95,7.06,105,6.99,7.025,2024-08-08 10:20 AM
731,57,6.88,123,6.81,6.845,2024-08-08 10:21 AM
730,12,6.91,40,6.85,6.88,2024-08-08 10:22 AM
729,26,7.1,43,7.02,7.06,2024-08-08 10:23 AM
728,18,7.01,100,6.95,6.98,2024-08-08 10:24 AM
727,40,7.36,2,7.3,7.33,2024-08-08 10:25 AM
726,150,7.54,140,7.46,7.5,2024-08-08 10:26 AM
