Row Number,Volume,Close Price,Timestamp (EST)
725,40,7.54,2024-08-08 10:25 AM
724,2,7.54,2024-08-08 10:26 AM
723,5,7.8,2024-08-08 10:27 AM
722,10,7.65,2024-08-08 10:28 AM
721,7,8.0,2024-08-08 10:29 AM
720,10,7.88,2024-08-08 10:30 AM
719,5,7.81,2024-08-08 10:31 AM
718,0,0.0,2024-08-08 10:32 AM
717,2,7.6,2024-08-08 10:33 AM
716,2,7.75,2024-08-08 10:34 AM
715,7,7.66,2024-08-08 10:35 AM
714,1,7.9,2024-08-08 10:36 AM
713,1,8.0,2024-08-08 10:37 AM
712,1,8.1,2024-08-08 10:38 AM
711,8,7.9,2024-08-08 10:39 AM
710,0,0.0,2024-08-08 10:40 AM
709,9,7.98,2024-08-08 10:41 AM
708,2,7.71,2024-08-08 10:42 AM
707,61,7.55,2024-08-08 10:43 AM
706,2,7.56,2024-08-08 10:44 AM
705,2,7.63,2024-08-08 10:45 AM
704,0,0.0,2024-08-08 10:46 AM
703,1,7.99,2024-08-08 10:47 AM
702,5,8.13,2024-08-08 10:48 AM
701,7,8.25,2024-08-08 10:49 AM
700,3,8.26,2024-08-08 10:50 AM
699,2,8.14,2024-08-08 10:51 AM
698,0,0.0,2024-08-08 10:52 AM
697,0,0.0,2024-08-08 10:53 AM
696,0,0.0,2024-08-08 10:54 AM
695,6,8.01,2024-08-08 10:55 AM
694,1,7.95,2024-08-08 10:56 AM
693,1,8.14,2024-08-08 10:57 AM
692,0,0.0,2024-08-08 10:58 AM
691,1,8.15,2024-08-08 10:59 AM
690,1,8.03,2024-08-08 11:00 AM
689,1,8.04,2024-08-08 11:01 AM
688,0,0.0,2024-08-08 11:02 AM
687,10,8.0,2024-08-08 11:03 AM
686,1,8.1,2024-08-08 11:04 AM
685,1,7.99,2024-08-08 11:05 AM
684,1,8.1,2024-08-08 11:06 AM
683,0,0.0,2024-08-08 11:07 AM
682,0,0.0,2024-08-08 11:08 AM
681,1,8.03,2024-08-08 11:09 AM
680,7,7.78,2024-08-08 11:10 AM
679,2,7.35,2024-08-08 11:11 AM
678,3,7.12,2024-08-08 11:12 AM
677,2,7.17,2024-08-08 11:13 AM
676,200,7.22,2024-08-08 11:14 AM
675,0,0.0,2024-08-08 11:15 AM
674,0,0.0,2024-08-08 11:16 AM
673,5,7.15,2024-08-08 11:17 AM
672,0,0.0,2024-08-08 11:18 AM
671,1,7.28,2024-08-08 11:19 AM
670,12,7.5,2024-08-08 11:20 AM
669,21,7.57,2024-08-08 11:21 AM
668,1,7.65,2024-08-08 11:22 AM
667,0,0.0,2024-08-08 11:23 AM
666,0,0.0,2024-08-08 11:24 AM
665,2,8.13,2024-08-08 11:25 AM
664,1,8.1,2024-08-08 11:26 AM
663,0,0.0,2024-08-08 11:27 AM
662,0,0.0,2024-08-08 11:28 AM
661,1,8.17,2024-08-08 11:29 AM
660,0,0.0,2024-08-08 11:30 AM
659,0,0.0,2024-08-08 11:31 AM
658,2,8.21,2024-08-08 11:32 AM
657,0,0.0,2024-08-08 11:33 AM
656,2,8.05,2024-08-08 11:34 AM
655,4,7.96,2024-08-08 11:35 AM
654,0,0.0,2024-08-08 11:36 AM
653,1,7.67,2024-08-08 11:37 AM
652,0,0.0,2024-08-08 11:38 AM
651,0,0.0,2024-08-08 11:39 AM
650,0,0.0,2024-08-08 11:40 AM
649,5,7.54,2024-08-08 11:41 AM
648,0,0.0,2024-08-08 11:42 AM
647,0,0.0,2024-08-08 11:43 AM
646,0,0.0,2024-08-08 11:44 AM
645,0,0.0,2024-08-08 11:45 AM
644,0,0.0,2024-08-08 11:46 AM
643,1,7.54,2024-08-08 11:47 AM
642,0,0.0,2024-08-08 11:48 AM
641,1,7.36,2024-08-08 11:49 AM
640,0,0.0,2024-08-08 11:50 AM
639,0,0.0,2024-08-08 11:51 AM
638,0,0.0,2024-08-08 11:52 AM
637,0,0.0,2024-08-08 11:53 AM
636,0,0.0,2024-08-08 11:54 AM
635,0,0.0,2024-08-08 11:55 AM
634,0,0.0,2024-08-08 11:56 AM
633,0,0.0,2024-08-08 11:57 AM
632,0,0.0,2024-08-08 11:58 AM
631,0,0.0,2024-08-08 11:59 AM
630,0,0.0,2024-08-08 12:00 PM
629,1,7.81,2024-08-08 12:01 PM
628,0,0.0,2024-08-08 12:02 PM
627,0,0.0,2024-08-08 12:03 PM
626,0,0.0,2024-08-08 12:04 PM
625,1,8.51,2024-08-08 12:05 PM
624,1,8.62,2024-08-08 12:06 PM
623,0,0.0,2024-08-08 12:07 PM
622,0,0.0,2024-08-08 12:08 PM
621,0,0.0,2024-08-08 12:09 PM
620,0,0.0,2024-08-08 12:10 PM
619,2,8.57,2024-08-08 12:11 PM
618,1,8.39,2024-08-08 12:12 PM
617,1,8.26,2024-08-08 12:13 PM
616,0,0.0,2024-08-08 12:14 PM
615,1,8.32,2024-08-08 12:15 PM
614,0,0.0,2024-08-08 12:16 PM
613,4,8.18,2024-08-08 12:17 PM
612,0,0.0,2024-08-08 12:18 PM
611,0,0.0,2024-08-08 12:19 PM
610,0,0.0,2024-08-08 12:20 PM
609,1,8.5,2024-08-08 12:21 PM
608,0,0.0,2024-08-08 12:22 PM
607,3,8.45,2024-08-08 12:23 PM
606,0,0.0,2024-08-08 12:24 PM
605,0,0.0,2024-08-08 12:25 PM
604,0,0.0,2024-08-08 12:26 PM
603,0,0.0,2024-08-08 12:27 PM
602,1,8.35,2024-08-08 12:28 PM
601,0,0.0,2024-08-08 12:29 PM
600,0,0.0,2024-08-08 12:30 PM
599,1,7.65,2024-08-08 12:31 PM
598,0,0.0,2024-08-08 12:32 PM
597,0,0.0,2024-08-08 12:33 PM
596,0,0.0,2024-08-08 12:34 PM
595,0,0.0,2024-08-08 12:35 PM
594,0,0.0,2024-08-08 12:36 PM
593,2,7.28,2024-08-08 12:37 PM
592,1,7.27,2024-08-08 12:38 PM
591,0,0.0,2024-08-08 12:39 PM
590,0,0.0,2024-08-08 12:40 PM
589,0,0.0,2024-08-08 12:41 PM
588,100,7.22,2024-08-08 12:42 PM
587,34,7.33,2024-08-08 12:43 PM
586,0,0.0,2024-08-08 12:44 PM
585,0,0.0,2024-08-08 12:45 PM
584,16,7.63,2024-08-08 12:46 PM
583,1,7.81,2024-08-08 12:47 PM
582,0,0.0,2024-08-08 12:48 PM
581,0,0.0,2024-08-08 12:49 PM
580,0,0.0,2024-08-08 12:50 PM
579,0,0.0,2024-08-08 12:51 PM
578,1,7.82,2024-08-08 12:52 PM
577,10,7.91,2024-08-08 12:53 PM
576,0,0.0,2024-08-08 12:54 PM
575,0,0.0,2024-08-08 12:55 PM
574,0,0.0,2024-08-08 12:56 PM
573,0,0.0,2024-08-08 12:57 PM
572,0,0.0,2024-08-08 12:58 PM
571,0,0.0,2024-08-08 12:59 PM
570,0,0.0,2024-08-08 01:00 PM
569,0,0.0,2024-08-08 01:01 PM
568,1,7.61,2024-08-08 01:02 PM
567,3,7.46,2024-08-08 01:03 PM
566,2,7.49,2024-08-08 01:04 PM
565,1,7.42,2024-08-08 01:05 PM
564,1,7.25,2024-08-08 01:06 PM
563,0,0.0,2024-08-08 01:07 PM
562,0,0.0,2024-08-08 01:08 PM
561,0,0.0,2024-08-08 01:09 PM
560,1,7.83,2024-08-08 01:10 PM
559,0,0.0,2024-08-08 01:11 PM
558,0,0.0,2024-08-08 01:12 PM
557,1,8.0,2024-08-08 01:13 PM
556,0,0.0,2024-08-08 01:14 PM
555,0,0.0,2024-08-08 01:15 PM
554,0,0.0,2024-08-08 01:16 PM
553,0,0.0,2024-08-08 01:17 PM
552,0,0.0,2024-08-08 01:18 PM
551,5,8.52,2024-08-08 01:19 PM
550,1,8.86,2024-08-08 01:20 PM
549,1,8.95,2024-08-08 01:21 PM
548,0,0.0,2024-08-08 01:22 PM
547,50,8.74,2024-08-08 01:23 PM
546,0,0.0,2024-08-08 01:24 PM
545,1,8.7,2024-08-08 01:25 PM
544,0,0.0,2024-08-08 01:26 PM
543,0,0.0,2024-08-08 01:27 PM
542,0,0.0,2024-08-08 01:28 PM
541,1,9.25,2024-08-08 01:29 PM
540,2,9.5,2024-08-08 01:30 PM
539,2,9.56,2024-08-08 01:31 PM
538,1,9.52,2024-08-08 01:32 PM
537,0,0.0,2024-08-08 01:33 PM
536,2,9.74,2024-08-08 01:34 PM
535,4,9.41,2024-08-08 01:35 PM
534,0,0.0,2024-08-08 01:36 PM
533,2,9.55,2024-08-08 01:37 PM
532,2,9.26,2024-08-08 01:38 PM
531,0,0.0,2024-08-08 01:39 PM
530,2,9.44,2024-08-08 01:40 PM
529,1,9.39,2024-08-08 01:41 PM
528,0,0.0,2024-08-08 01:42 PM
527,0,0.0,2024-08-08 01:43 PM
526,0,0.0,2024-08-08 01:44 PM
525,0,0.0,2024-08-08 01:45 PM
524,6,9.59,2024-08-08 01:46 PM
523,0,0.0,2024-08-08 01:47 PM
522,0,0.0,2024-08-08 01:48 PM
521,0,0.0,2024-08-08 01:49 PM
520,0,0.0,2024-08-08 01:50 PM
519,0,0.0,2024-08-08 01:51 PM
518,0,0.0,2024-08-08 01:52 PM
517,0,0.0,2024-08-08 01:53 PM
516,0,0.0,2024-08-08 01:54 PM
515,0,0.0,2024-08-08 01:55 PM
514,0,0.0,2024-08-08 01:56 PM
513,0,0.0,2024-08-08 01:57 PM
512,3,9.45,2024-08-08 01:58 PM
511,0,0.0,2024-08-08 01:59 PM
510,0,0.0,2024-08-08 02:00 PM
509,1,9.47,2024-08-08 02:01 PM
508,0,0.0,2024-08-08 02:02 PM
507,5,9.71,2024-08-08 02:03 PM
506,2,9.85,2024-08-08 02:04 PM
505,1,10.0,2024-08-08 02:05 PM
504,0,0.0,2024-08-08 02:06 PM
503,0,0.0,2024-08-08 02:07 PM
502,0,0.0,2024-08-08 02:08 PM
501,0,0.0,2024-08-08 02:09 PM
500,0,0.0,2024-08-08 02:10 PM
499,0,0.0,2024-08-08 02:11 PM
498,0,0.0,2024-08-08 02:12 PM
497,0,0.0,2024-08-08 02:13 PM
496,0,0.0,2024-08-08 02:14 PM
495,7,10.02,2024-08-08 02:15 PM
494,6,10.14,2024-08-08 02:16 PM
493,1,10.08,2024-08-08 02:17 PM
492,0,0.0,2024-08-08 02:18 PM
491,0,0.0,2024-08-08 02:19 PM
490,0,0.0,2024-08-08 02:20 PM
489,10,10.12,2024-08-08 02:21 PM
488,0,0.0,2024-08-08 02:22 PM
487,0,0.0,2024-08-08 02:23 PM
486,1,10.29,2024-08-08 02:24 PM
485,0,0.0,2024-08-08 02:25 PM
484,1,9.93,2024-08-08 02:26 PM
483,1,9.31,2024-08-08 02:27 PM
482,0,0.0,2024-08-08 02:28 PM
481,0,0.0,2024-08-08 02:29 PM
480,0,0.0,2024-08-08 02:30 PM
479,0,0.0,2024-08-08 02:31 PM
478,0,0.0,2024-08-08 02:32 PM
477,0,0.0,2024-08-08 02:33 PM
476,0,0.0,2024-08-08 02:34 PM
475,2,9.67,2024-08-08 02:35 PM
474,0,0.0,2024-08-08 02:36 PM
473,0,0.0,2024-08-08 02:37 PM
472,0,0.0,2024-08-08 02:38 PM
471,1,9.43,2024-08-08 02:39 PM
470,8,9.05,2024-08-08 02:40 PM
469,0,0.0,2024-08-08 02:41 PM
468,0,0.0,2024-08-08 02:42 PM
467,0,0.0,2024-08-08 02:43 PM
466,0,0.0,2024-08-08 02:44 PM
465,0,0.0,2024-08-08 02:45 PM
464,1,9.35,2024-08-08 02:46 PM
463,0,0.0,2024-08-08 02:47 PM
462,0,0.0,2024-08-08 02:48 PM
461,0,0.0,2024-08-08 02:49 PM
460,0,0.0,2024-08-08 02:50 PM
459,0,0.0,2024-08-08 02:51 PM
458,0,0.0,2024-08-08 02:52 PM
457,0,0.0,2024-08-08 02:53 PM
456,0,0.0,2024-08-08 02:54 PM
455,0,0.0,2024-08-08 02:55 PM
454,0,0.0,2024-08-08 02:56 PM
453,0,0.0,2024-08-08 02:57 PM
452,0,0.0,2024-08-08 02:58 PM
451,1,9.33,2024-08-08 02:59 PM
450,4,9.1,2024-08-08 03:00 PM
449,0,0.0,2024-08-08 03:01 PM
448,2,8.85,2024-08-08 03:02 PM
447,2,8.78,2024-08-08 03:03 PM
446,0,0.0,2024-08-08 03:04 PM
445,3,8.54,2024-08-08 03:05 PM
444,0,0.0,2024-08-08 03:06 PM
443,1,8.9,2024-08-08 03:07 PM
442,8,9.05,2024-08-08 03:08 PM
441,0,0.0,2024-08-08 03:09 PM
440,4,9.53,2024-08-08 03:10 PM
439,0,0.0,2024-08-08 03:11 PM
438,0,0.0,2024-08-08 03:12 PM
437,0,0.0,2024-08-08 03:13 PM
436,0,0.0,2024-08-08 03:14 PM
435,1,9.2,2024-08-08 03:15 PM
434,1,9.14,2024-08-08 03:16 PM
433,0,0.0,2024-08-08 03:17 PM
432,0,0.0,2024-08-08 03:18 PM
431,0,0.0,2024-08-08 03:19 PM
430,1,9.13,2024-08-08 03:20 PM
429,1,9.08,2024-08-08 03:21 PM
428,0,0.0,2024-08-08 03:22 PM
427,0,0.0,2024-08-08 03:23 PM
426,0,0.0,2024-08-08 03:24 PM
425,0,0.0,2024-08-08 03:25 PM
424,0,0.0,2024-08-08 03:26 PM
423,0,0.0,2024-08-08 03:27 PM
422,5,8.73,2024-08-08 03:28 PM
421,2,8.5,2024-08-08 03:29 PM
420,0,0.0,2024-08-08 03:30 PM
419,3,8.41,2024-08-08 03:31 PM
418,1,8.22,2024-08-08 03:32 PM
417,0,0.0,2024-08-08 03:33 PM
416,1,8.04,2024-08-08 03:34 PM
415,0,0.0,2024-08-08 03:35 PM
414,50,7.71,2024-08-08 03:36 PM
413,0,0.0,2024-08-08 03:37 PM
412,2,8.22,2024-08-08 03:38 PM
411,4,8.25,2024-08-08 03:39 PM
410,0,0.0,2024-08-08 03:40 PM
409,1,8.63,2024-08-08 03:41 PM
408,0,0.0,2024-08-08 03:42 PM
407,0,0.0,2024-08-08 03:43 PM
406,2,9.37,2024-08-08 03:44 PM
405,1,9.3,2024-08-08 03:45 PM
404,0,0.0,2024-08-08 03:46 PM
403,100,8.76,2024-08-08 03:47 PM
402,0,0.0,2024-08-08 03:48 PM
401,2,9.02,2024-08-08 03:49 PM
400,0,0.0,2024-08-08 03:50 PM
399,0,0.0,2024-08-08 03:51 PM
398,0,0.0,2024-08-08 03:52 PM
397,3,9.17,2024-08-08 03:53 PM
396,0,0.0,2024-08-08 03:54 PM
395,1,8.62,2024-08-08 03:55 PM
394,2,8.44,2024-08-08 03:56 PM
393,6,8.65,2024-08-08 03:57 PM
392,1,8.49,2024-08-08 03:58 PM
391,0,0.0,2024-08-08 03:59 PM
390,41,8.39,2024-08-09 09:30 AM
389,2,8.48,2024-08-09 09:31 AM
388,3,8.67,2024-08-09 09:32 AM
387,1,8.47,2024-08-09 09:33 AM
386,100,8.36,2024-08-09 09:34 AM
385,7,8.26,2024-08-09 09:35 AM
384,1,8.64,2024-08-09 09:36 AM
383,0,0.0,2024-08-09 09:37 AM
382,0,0.0,2024-08-09 09:38 AM
381,102,9.3,2024-08-09 09:39 AM
380,4,8.88,2024-08-09 09:40 AM
379,3,8.35,2024-08-09 09:41 AM
378,3,8.43,2024-08-09 09:42 AM
377,1,8.16,2024-08-09 09:43 AM
376,2,7.85,2024-08-09 09:44 AM
375,1,8.12,2024-08-09 09:45 AM
374,0,0.0,2024-08-09 09:46 AM
373,1,7.8,2024-08-09 09:47 AM
372,0,0.0,2024-08-09 09:48 AM
371,2,7.5,2024-08-09 09:49 AM
370,1,7.74,2024-08-09 09:50 AM
369,0,0.0,2024-08-09 09:51 AM
368,0,0.0,2024-08-09 09:52 AM
367,1,7.75,2024-08-09 09:53 AM
366,0,0.0,2024-08-09 09:54 AM
365,0,0.0,2024-08-09 09:55 AM
364,0,0.0,2024-08-09 09:56 AM
363,0,0.0,2024-08-09 09:57 AM
362,0,0.0,2024-08-09 09:58 AM
361,0,0.0,2024-08-09 09:59 AM
360,0,0.0,2024-08-09 10:00 AM
359,1,8.07,2024-08-09 10:01 AM
358,0,0.0,2024-08-09 10:02 AM
357,0,0.0,2024-08-09 10:03 AM
356,0,0.0,2024-08-09 10:04 AM
355,1,8.52,2024-08-09 10:05 AM
354,3,8.72,2024-08-09 10:06 AM
353,10,8.81,2024-08-09 10:07 AM
352,0,0.0,2024-08-09 10:08 AM
351,0,0.0,2024-08-09 10:09 AM
350,0,0.0,2024-08-09 10:10 AM
349,0,0.0,2024-08-09 10:11 AM
348,0,0.0,2024-08-09 10:12 AM
347,5,9.93,2024-08-09 10:13 AM
346,0,0.0,2024-08-09 10:14 AM
345,0,0.0,2024-08-09 10:15 AM
344,0,0.0,2024-08-09 10:16 AM
343,10,8.85,2024-08-09 10:17 AM
342,0,0.0,2024-08-09 10:18 AM
341,0,0.0,2024-08-09 10:19 AM
340,0,0.0,2024-08-09 10:20 AM
339,0,0.0,2024-08-09 10:21 AM
338,1,9.07,2024-08-09 10:22 AM
337,0,0.0,2024-08-09 10:23 AM
336,0,0.0,2024-08-09 10:24 AM
335,0,0.0,2024-08-09 10:25 AM
334,0,0.0,2024-08-09 10:26 AM
333,5,8.92,2024-08-09 10:27 AM
332,0,0.0,2024-08-09 10:28 AM
331,0,0.0,2024-08-09 10:29 AM
330,0,0.0,2024-08-09 10:30 AM
329,2,8.08,2024-08-09 10:31 AM
328,0,0.0,2024-08-09 10:32 AM
327,0,0.0,2024-08-09 10:33 AM
326,0,0.0,2024-08-09 10:34 AM
325,0,0.0,2024-08-09 10:35 AM
324,1,8.25,2024-08-09 10:36 AM
323,0,0.0,2024-08-09 10:37 AM
322,4,8.1,2024-08-09 10:38 AM
321,0,0.0,2024-08-09 10:39 AM
320,0,0.0,2024-08-09 10:40 AM
319,0,0.0,2024-08-09 10:41 AM
318,1,8.8,2024-08-09 10:42 AM
317,0,0.0,2024-08-09 10:43 AM
316,0,0.0,2024-08-09 10:44 AM
315,3,8.78,2024-08-09 10:45 AM
314,0,0.0,2024-08-09 10:46 AM
313,2,9.19,2024-08-09 10:47 AM
312,0,0.0,2024-08-09 10:48 AM
311,0,0.0,2024-08-09 10:49 AM
310,1,9.1,2024-08-09 10:50 AM
309,0,0.0,2024-08-09 10:51 AM
308,1,9.29,2024-08-09 10:52 AM
307,0,0.0,2024-08-09 10:53 AM
306,1,9.54,2024-08-09 10:54 AM
305,101,10.01,2024-08-09 10:55 AM
304,5,10.26,2024-08-09 10:56 AM
303,2,10.12,2024-08-09 10:57 AM
302,0,0.0,2024-08-09 10:58 AM
301,0,0.0,2024-08-09 10:59 AM
300,1,10.1,2024-08-09 11:00 AM
299,0,0.0,2024-08-09 11:01 AM
298,1,9.7,2024-08-09 11:02 AM
297,0,0.0,2024-08-09 11:03 AM
296,3,10.31,2024-08-09 11:04 AM
295,1,10.5,2024-08-09 11:05 AM
294,1,10.21,2024-08-09 11:06 AM
293,2,10.29,2024-08-09 11:07 AM
292,0,0.0,2024-08-09 11:08 AM
291,5,10.48,2024-08-09 11:09 AM
290,1,10.17,2024-08-09 11:10 AM
289,1,10.17,2024-08-09 11:11 AM
288,4,10.06,2024-08-09 11:12 AM
287,0,0.0,2024-08-09 11:13 AM
286,0,0.0,2024-08-09 11:14 AM
285,1,10.04,2024-08-09 11:15 AM
284,5,9.94,2024-08-09 11:16 AM
283,0,0.0,2024-08-09 11:17 AM
282,10,10.07,2024-08-09 11:18 AM
281,0,0.0,2024-08-09 11:19 AM
280,4,9.7,2024-08-09 11:20 AM
279,7,9.63,2024-08-09 11:21 AM
278,0,0.0,2024-08-09 11:22 AM
277,0,0.0,2024-08-09 11:23 AM
276,0,0.0,2024-08-09 11:24 AM
275,0,0.0,2024-08-09 11:25 AM
274,0,0.0,2024-08-09 11:26 AM
273,0,0.0,2024-08-09 11:27 AM
272,0,0.0,2024-08-09 11:28 AM
271,1,9.15,2024-08-09 11:29 AM
270,1,9.13,2024-08-09 11:30 AM
269,0,0.0,2024-08-09 11:31 AM
268,0,0.0,2024-08-09 11:32 AM
267,0,0.0,2024-08-09 11:33 AM
266,0,0.0,2024-08-09 11:34 AM
265,0,0.0,2024-08-09 11:35 AM
264,5,9.19,2024-08-09 11:36 AM
263,0,0.0,2024-08-09 11:37 AM
262,0,0.0,2024-08-09 11:38 AM
261,0,0.0,2024-08-09 11:39 AM
260,1,9.01,2024-08-09 11:40 AM
259,0,0.0,2024-08-09 11:41 AM
258,0,0.0,2024-08-09 11:42 AM
257,0,0.0,2024-08-09 11:43 AM
256,0,0.0,2024-08-09 11:44 AM
255,0,0.0,2024-08-09 11:45 AM
254,0,0.0,2024-08-09 11:46 AM
253,0,0.0,2024-08-09 11:47 AM
252,1,9.61,2024-08-09 11:48 AM
251,0,0.0,2024-08-09 11:49 AM
250,7,9.42,2024-08-09 11:50 AM
249,0,0.0,2024-08-09 11:51 AM
248,2,9.66,2024-08-09 11:52 AM
247,100,9.9,2024-08-09 11:53 AM
246,0,0.0,2024-08-09 11:54 AM
245,0,0.0,2024-08-09 11:55 AM
244,0,0.0,2024-08-09 11:56 AM
243,0,0.0,2024-08-09 11:57 AM
242,0,0.0,2024-08-09 11:58 AM
241,0,0.0,2024-08-09 11:59 AM
240,1,8.6,2024-08-09 12:00 PM
239,0,0.0,2024-08-09 12:01 PM
238,0,0.0,2024-08-09 12:02 PM
237,0,0.0,2024-08-09 12:03 PM
236,0,0.0,2024-08-09 12:04 PM
235,0,0.0,2024-08-09 12:05 PM
234,1,8.55,2024-08-09 12:06 PM
233,0,0.0,2024-08-09 12:07 PM
232,0,0.0,2024-08-09 12:08 PM
231,0,0.0,2024-08-09 12:09 PM
230,0,0.0,2024-08-09 12:10 PM
229,0,0.0,2024-08-09 12:11 PM
228,0,0.0,2024-08-09 12:12 PM
227,0,0.0,2024-08-09 12:13 PM
226,0,0.0,2024-08-09 12:14 PM
225,0,0.0,2024-08-09 12:15 PM
224,0,0.0,2024-08-09 12:16 PM
223,0,0.0,2024-08-09 12:17 PM
222,0,0.0,2024-08-09 12:18 PM
221,0,0.0,2024-08-09 12:19 PM
220,0,0.0,2024-08-09 12:20 PM
219,1,8.45,2024-08-09 12:21 PM
218,6,8.15,2024-08-09 12:22 PM
217,0,0.0,2024-08-09 12:23 PM
216,0,0.0,2024-08-09 12:24 PM
215,0,0.0,2024-08-09 12:25 PM
214,0,0.0,2024-08-09 12:26 PM
213,0,0.0,2024-08-09 12:27 PM
212,0,0.0,2024-08-09 12:28 PM
211,0,0.0,2024-08-09 12:29 PM
210,0,0.0,2024-08-09 12:30 PM
209,0,0.0,2024-08-09 12:31 PM
208,0,0.0,2024-08-09 12:32 PM
207,0,0.0,2024-08-09 12:33 PM
206,0,0.0,2024-08-09 12:34 PM
205,0,0.0,2024-08-09 12:35 PM
204,0,0.0,2024-08-09 12:36 PM
203,6,8.8,2024-08-09 12:37 PM
202,0,0.0,2024-08-09 12:38 PM
201,0,0.0,2024-08-09 12:39 PM
200,0,0.0,2024-08-09 12:40 PM
199,0,0.0,2024-08-09 12:41 PM
198,0,0.0,2024-08-09 12:42 PM
197,0,0.0,2024-08-09 12:43 PM
196,0,0.0,2024-08-09 12:44 PM
195,0,0.0,2024-08-09 12:45 PM
194,6,8.95,2024-08-09 12:46 PM
193,1,8.62,2024-08-09 12:47 PM
192,0,0.0,2024-08-09 12:48 PM
191,0,0.0,2024-08-09 12:49 PM
190,0,0.0,2024-08-09 12:50 PM
189,2,9.37,2024-08-09 12:51 PM
188,0,0.0,2024-08-09 12:52 PM
187,0,0.0,2024-08-09 12:53 PM
186,0,0.0,2024-08-09 12:54 PM
185,0,0.0,2024-08-09 12:55 PM
184,0,0.0,2024-08-09 12:56 PM
183,0,0.0,2024-08-09 12:57 PM
182,0,0.0,2024-08-09 12:58 PM
181,0,0.0,2024-08-09 12:59 PM
180,11,9.5,2024-08-09 01:00 PM
179,0,0.0,2024-08-09 01:01 PM
178,0,0.0,2024-08-09 01:02 PM
177,0,0.0,2024-08-09 01:03 PM
176,0,0.0,2024-08-09 01:04 PM
175,4,9.61,2024-08-09 01:05 PM
174,0,0.0,2024-08-09 01:06 PM
173,0,0.0,2024-08-09 01:07 PM
172,0,0.0,2024-08-09 01:08 PM
171,0,0.0,2024-08-09 01:09 PM
170,1,10.01,2024-08-09 01:10 PM
169,0,0.0,2024-08-09 01:11 PM
168,0,0.0,2024-08-09 01:12 PM
167,0,0.0,2024-08-09 01:13 PM
166,6,10.66,2024-08-09 01:14 PM
165,0,0.0,2024-08-09 01:15 PM
164,0,0.0,2024-08-09 01:16 PM
163,0,0.0,2024-08-09 01:17 PM
162,0,0.0,2024-08-09 01:18 PM
161,2,11.3,2024-08-09 01:19 PM
160,0,0.0,2024-08-09 01:20 PM
159,0,0.0,2024-08-09 01:21 PM
158,0,0.0,2024-08-09 01:22 PM
157,2,11.05,2024-08-09 01:23 PM
156,0,0.0,2024-08-09 01:24 PM
155,0,0.0,2024-08-09 01:25 PM
154,0,0.0,2024-08-09 01:26 PM
153,0,0.0,2024-08-09 01:27 PM
152,1,11.66,2024-08-09 01:28 PM
151,0,0.0,2024-08-09 01:29 PM
150,2,12.5,2024-08-09 01:30 PM
149,0,0.0,2024-08-09 01:31 PM
148,0,0.0,2024-08-09 01:32 PM
147,0,0.0,2024-08-09 01:33 PM
146,0,0.0,2024-08-09 01:34 PM
145,20,12.11,2024-08-09 01:35 PM
144,0,0.0,2024-08-09 01:36 PM
143,0,0.0,2024-08-09 01:37 PM
142,0,0.0,2024-08-09 01:38 PM
141,1,12.17,2024-08-09 01:39 PM
140,0,0.0,2024-08-09 01:40 PM
139,6,11.85,2024-08-09 01:41 PM
138,1,11.45,2024-08-09 01:42 PM
137,0,0.0,2024-08-09 01:43 PM
136,0,0.0,2024-08-09 01:44 PM
135,0,0.0,2024-08-09 01:45 PM
134,1,11.44,2024-08-09 01:46 PM
133,0,0.0,2024-08-09 01:47 PM
132,9,11.3,2024-08-09 01:48 PM
131,0,0.0,2024-08-09 01:49 PM
130,1,11.22,2024-08-09 01:50 PM
129,0,0.0,2024-08-09 01:51 PM
128,0,0.0,2024-08-09 01:52 PM
127,0,0.0,2024-08-09 01:53 PM
126,0,0.0,2024-08-09 01:54 PM
125,0,0.0,2024-08-09 01:55 PM
124,0,0.0,2024-08-09 01:56 PM
123,2,10.73,2024-08-09 01:57 PM
122,55,10.59,2024-08-09 01:58 PM
121,5,10.57,2024-08-09 01:59 PM
120,0,0.0,2024-08-09 02:00 PM
119,0,0.0,2024-08-09 02:01 PM
118,0,0.0,2024-08-09 02:02 PM
117,0,0.0,2024-08-09 02:03 PM
116,0,0.0,2024-08-09 02:04 PM
115,0,0.0,2024-08-09 02:05 PM
114,0,0.0,2024-08-09 02:06 PM
113,0,0.0,2024-08-09 02:07 PM
112,0,0.0,2024-08-09 02:08 PM
111,0,0.0,2024-08-09 02:09 PM
110,10,10.85,2024-08-09 02:10 PM
109,0,0.0,2024-08-09 02:11 PM
108,0,0.0,2024-08-09 02:12 PM
107,0,0.0,2024-08-09 02:13 PM
106,0,0.0,2024-08-09 02:14 PM
105,0,0.0,2024-08-09 02:15 PM
104,1,10.22,2024-08-09 02:16 PM
103,0,0.0,2024-08-09 02:17 PM
102,9,10.0,2024-08-09 02:18 PM
101,0,0.0,2024-08-09 02:19 PM
100,0,0.0,2024-08-09 02:20 PM
99,0,0.0,2024-08-09 02:21 PM
98,0,0.0,2024-08-09 02:22 PM
97,0,0.0,2024-08-09 02:23 PM
96,0,0.0,2024-08-09 02:24 PM
95,0,0.0,2024-08-09 02:25 PM
94,0,0.0,2024-08-09 02:26 PM
93,0,0.0,2024-08-09 02:27 PM
92,0,0.0,2024-08-09 02:28 PM
91,0,0.0,2024-08-09 02:29 PM
